Date,price,high_yield,dollar_index,krw,tnx,organization,foreigner,china,america,wti
2011-10-12,40100.0,8.07,76.989998,1171.800049,2.226,35287.0,183.0,2420.0,1207.3,85.57
2011-10-13,39750.0,8.05,76.989998,1165.300049,2.169,-219084.0,464129.0,2438.79,1203.7,84.23
2011-10-14,40250.0,7.89,76.620003,1157.199951,2.232,46680.0,58051.0,2431.37,1224.6,86.8
2011-10-17,40600.0,7.88,77.139999,1153.800049,2.155,59707.0,291071.0,2440.4,1200.9,86.38
2011-10-18,41500.0,7.87,77.129997,1150.400024,2.151,207367.0,139389.0,2383.49,1225.4,88.34
2011-10-19,41550.0,7.70,77.110001,1147.5,2.159,-29198.0,-29126.0,2377.51,1209.9,86.11
2011-10-20,39150.0,7.64,76.970001,1133.599976,2.18,-84908.0,-130592.0,2331.37,1215.4,85.3
2011-10-21,41800.0,7.46,76.300003,1137.300049,2.203,330669.0,-273269.0,2317.28,1238.3,87.4
2011-10-24,42400.0,7.31,76.019997,1148.400024,2.234,616080.0,204827.0,2370.33,1254.2,91.27
2011-10-25,40500.0,7.29,76.25,1132.800049,2.128,-176400.0,341113.0,2409.67,1229.1,93.17
2011-10-26,41100.0,7.20,76.199997,1131.099976,2.203,113645.0,-104041.0,2427.48,1242.0,90.2
2011-10-27,42850.0,6.83,74.870003,1130.699951,2.395,370421.0,182931.0,2435.61,1284.6,93.96
2011-10-28,44450.0,6.85,75.089996,1106.300049,2.306,202002.0,525314.0,2473.41,1285.1,93.32
2011-10-31,43350.0,7.07,76.16999799999999,1104.0,2.175,-419470.0,141323.0,2468.25,1253.3,93.19
2011-11-01,41800.0,7.42,77.260002,1116.900024,2.001,-219847.0,214419.0,2470.02,1218.3,92.19
2011-11-02,40850.0,7.35,77.010002,1123.699951,2.006,168853.0,-346351.0,2504.11,1237.9,92.51
2011-11-03,38900.0,7.25,76.66999799999999,1124.800049,2.066,-448131.0,-69307.0,2508.09,1261.2,94.07
2011-11-04,41100.0,7.26,76.910004,1124.0,2.05,779819.0,90583.0,2528.29,1253.2,94.26
2011-11-07,41200.0,7.29,76.959999,1106.400024,1.994,-252508.0,139590.0,2509.8,1261.1,95.52
2011-11-08,40100.0,7.23,76.66999799999999,1115.699951,2.065,72883.0,19821.0,2503.84,1275.9,96.8
2011-11-09,39900.0,7.48,77.93,1113.900024,1.955,283687.0,-269873.0,2524.92,1229.1,95.74
2011-11-10,37050.0,7.46,77.639999,1123.5,2.056,-261627.0,-560033.0,2479.54,1239.7,97.78
2011-11-11,37900.0,7.46,76.940002,1130.300049,2.056,118750.0,-254570.0,2481.08,1263.8,98.99
2011-11-14,39050.0,7.44,77.559998,1124.900024,2.043,365370.0,181859.0,2528.71,1251.8,98.14
2011-11-15,40000.0,7.49,77.879997,1125.5,2.057,10590.0,-43293.0,2529.76,1257.8,99.37
2011-11-16,39550.0,7.54,78.160004,1129.5,2.024,-297557.0,67969.0,2466.96,1236.9,102.59
2011-11-17,42100.0,7.62,78.290001,1139.0,1.958,83677.0,-360079.0,2463.05,1216.1,98.82
2011-11-18,42500.0,7.61,78.019997,1136.800049,2.012,-247384.0,-491959.0,2416.56,1215.7,97.41
2011-11-21,40900.0,7.79,78.300003,1137.400024,1.962,60428.0,-364035.0,2415.13,1193.0,96.92
2011-11-22,44000.0,7.90,78.230003,1146.199951,1.939,137506.0,-365707.0,2412.63,1188.0,98.01
2011-11-23,43500.0,8.03,79.0,1144.800049,1.879,18318.0,-483611.0,2395.06,1161.8,96.17
2011-11-24,44350.0,8.03,79.0,1159.599976,1.879,322333.0,-261482.0,2397.55,1161.8,96.17
2011-11-25,42800.0,8.00,79.0,1155.300049,1.879,323398.0,-372235.0,2380.22,1158.7,96.77
2011-11-28,43850.0,7.95,79.290001,1155.599976,1.958,569146.0,-182244.0,2383.03,1192.6,98.21
2011-11-29,44550.0,7.95,79.0,1128.0,1.996,648593.0,481069.0,2412.39,1195.2,99.79
2011-11-30,43650.0,7.79,78.389999,1140.300049,2.068,210878.0,449641.0,2333.41,1247.0,100.36
2011-12-01,46050.0,7.69,78.32,1140.199951,2.117,1080071.0,777923.0,2386.86,1244.6,100.2
2011-12-02,46800.0,7.65,78.629997,1127.199951,2.042,638475.0,111039.0,2360.66,1244.3,100.96
2011-12-05,47900.0,7.56,78.610001,1124.599976,2.054,98252.0,-44346.0,2333.23,1257.1,100.99
2011-12-06,46500.0,7.50,78.510002,1130.5,2.093,255524.0,-158455.0,2325.9,1258.5,101.28
2011-12-07,46300.0,7.54,78.480003,1127.0,2.017,348773.0,-18513.0,2332.73,1261.0,100.49
2011-12-08,46200.0,7.56,78.809998,1127.099976,1.972,-173999.0,233622.0,2329.82,1234.3,98.34
2011-12-09,45450.0,7.53,78.629997,1131.199951,2.052,-223985.0,-441721.0,2315.27,1255.2,99.41
2011-12-12,46000.0,7.60,79.57,1145.599976,2.009,55133.0,26383.0,2291.54,1236.5,97.77
2011-12-13,46400.0,7.60,80.25,1134.5,1.962,-250301.0,-220809.0,2248.59,1225.7,100.14
2011-12-14,45050.0,7.63,80.529999,1163.300049,1.901,113265.0,-365187.0,2228.53,1211.8,94.95
2011-12-15,42250.0,7.62,80.239998,1156.699951,1.913,-209364.0,-402108.0,2180.9,1215.8,93.87
2011-12-16,42150.0,7.65,80.25,1154.900024,1.854,-136335.0,-2349.0,2224.84,1219.7,93.53
2011-12-19,40000.0,7.65,80.25,1156.5,1.813,-33800.0,-337759.0,2218.24,1205.3,93.88
2011-12-20,40600.0,7.54,79.879997,1175.800049,1.925,169808.0,-306289.0,2215.93,1241.3,97.22
2011-12-21,41300.0,7.49,80.019997,1155.5,1.967,426853.0,340996.0,2191.15,1243.7,98.67
2011-12-22,40450.0,7.45,79.91999799999999,1150.0,1.951,115342.0,-23397.0,2186.3,1254.0,99.53
2011-12-23,40050.0,7.37,80.010002,1152.099976,2.03,417239.0,198573.0,2204.78,1265.3,99.68
2011-12-26,39250.0,7.37,80.010002,1148.0,2.03,-68590.0,76127.0,2190.11,1265.3,99.68
2011-12-27,38450.0,7.37,79.790001,1147.5,2.009,166547.0,87520.0,2166.21,1265.4,101.34
2011-12-28,38100.0,7.40,80.489998,1155.5,1.908,-183875.0,12568.0,2170.01,1249.6,99.36
2011-12-29,38100.0,7.36,80.480003,1155.699951,1.897,114121.0,16309.0,2173.56,1263.0,99.65
2012-01-02,38000.0,7.36,80.480003,1159.400024,1.897,84997.0,-100847.0,2173.56,1263.0,99.65
2012-01-03,39950.0,7.06,79.610001,1152.599976,1.96,650200.0,409841.0,2173.56,1277.1,102.96
2012-01-04,39450.0,7.00,80.089996,1144.800049,1.995,51215.0,371995.0,2169.39,1277.3,103.22
2012-01-05,41200.0,7.00,80.940002,1147.199951,1.993,214373.0,24356.0,2148.45,1281.1,101.81
2012-01-06,41050.0,7.00,81.239998,1153.400024,1.961,-288277.0,-73478.0,2163.39,1277.8,101.56
2012-01-09,40450.0,6.99,81.050003,1163.599976,1.96,-274725.0,-135140.0,2225.89,1280.7,101.31
2012-01-10,41150.0,6.92,80.800003,1156.199951,1.972,631921.0,68540.0,2285.74,1292.1,102.24
2012-01-11,41000.0,6.98,81.349998,1156.099976,1.904,-61902.0,118426.0,2276.05,1292.5,100.87
2012-01-12,43850.0,6.93,80.769997,1155.800049,1.933,105052.0,166927.0,2275.01,1295.5,99.1
2012-01-13,42900.0,7.02,81.43,1150.599976,1.853,423918.0,649198.0,2244.58,1289.1,98.7
2012-01-16,43850.0,6.98,81.43,1153.5,1.853,-172791.0,5721.0,2206.19,1289.1,98.7
2012-01-17,44650.0,6.99,81.18,1151.599976,1.85,293256.0,455067.0,2298.38,1293.7,100.71
2012-01-18,44000.0,6.93,80.599998,1142.400024,1.897,-165317.0,459099.0,2266.38,1308.0,100.59
2012-01-19,42900.0,6.77,80.209999,1135.099976,1.972,-49495.0,846406.0,2296.08,1314.5,100.39
2012-01-20,44400.0,6.69,80.220001,1130.400024,2.028,-262251.0,1469760.0,2319.12,1315.4,98.46
2012-01-25,42500.0,6.63,79.57,1127.300049,2.007,-620319.0,1023279.0,2319.12,1326.1,99.4
2012-01-26,42350.0,6.58,79.410004,1117.699951,1.931,-209815.0,507622.0,2319.12,1318.4,99.7
2012-01-27,46200.0,6.57,78.900002,1125.199951,1.898,-260533.0,512938.0,2319.12,1316.3,99.56
2012-01-30,46650.0,6.65,79.160004,1118.5,1.837,-129083.0,-55611.0,2285.04,1313.0,98.78
2012-01-31,48300.0,6.61,79.279999,1125.699951,1.799,-150459.0,172348.0,2292.61,1312.4,98.48
2012-02-01,49000.0,6.54,78.91999799999999,1123.0,1.846,-224475.0,417015.0,2268.08,1324.1,97.61
2012-02-02,49850.0,6.55,78.970001,1125.400024,1.825,-220117.0,1014683.0,2312.56,1325.5,96.36
2012-02-03,50600.0,6.42,78.940002,1117.599976,1.949,-252498.0,-120207.0,2330.4,1344.9,97.84
2012-02-06,52000.0,6.44,79.089996,1114.199951,1.901,-42369.0,176340.0,2331.14,1344.3,96.91
2012-02-07,50500.0,6.36,78.57,1119.199951,1.966,-70390.0,367954.0,2291.9,1347.1,98.41
2012-02-08,52800.0,6.29,78.639999,1116.199951,1.975,2661.0,405370.0,2347.53,1350.0,98.71
2012-02-09,53300.0,6.26,78.559998,1116.5,2.047,-155964.0,93786.0,2349.59,1351.9,99.84
2012-02-10,51700.0,6.35,79.110001,1118.300049,1.969,-410796.0,83663.0,2351.98,1342.6,98.67
2012-02-13,50200.0,6.27,78.940002,1119.099976,1.99,79436.0,171949.0,2351.85,1351.8,100.91
2012-02-14,51500.0,6.27,79.58000200000001,1119.5,1.924,-193267.0,27135.0,2344.77,1350.5,100.74
2012-02-15,51100.0,6.27,79.66999799999999,1125.5,1.931,129117.0,253602.0,2366.7,1343.2,101.8
2012-02-16,49200.0,6.26,79.339996,1123.699951,1.993,-405028.0,-40966.0,2356.86,1358.0,102.31
2012-02-17,50400.0,6.20,79.33000200000001,1125.599976,2.01,101516.0,263512.0,2357.18,1361.2,103.24
2012-02-20,49900.0,6.20,79.33000200000001,1119.0,2.01,-229375.0,158397.0,2363.6,1361.2,103.24
2012-02-21,48500.0,6.14,79.040001,1120.699951,2.045,-315941.0,127297.0,2381.43,1362.2,105.84
2012-02-22,48500.0,6.15,79.209999,1123.300049,2.005,-257502.0,298990.0,2403.59,1357.7,106.28
2012-02-23,47750.0,6.11,78.809998,1127.099976,1.984,-230628.0,-18658.0,2409.55,1363.5,107.83
2012-02-24,48700.0,6.01,78.349998,1126.300049,1.977,-83184.0,177826.0,2439.63,1365.7,109.77
2012-02-27,48000.0,6.05,78.559998,1121.900024,1.922,-276471.0,-59184.0,2447.06,1367.6,108.56
2012-02-28,47500.0,6.01,78.269997,1125.199951,1.929,311375.0,-84024.0,2451.86,1372.2,106.55
2012-02-29,49000.0,5.98,78.730003,1124.599976,1.977,14194.0,562775.0,2428.49,1365.7,107.07
2012-03-02,49000.0,5.97,79.400002,1113.699951,1.986,-42957.0,375075.0,2460.69,1369.6,106.7
2012-03-05,47200.0,6.01,79.32,1095.699951,2.005,-261796.0,-53492.0,2445.0,1364.3,106.72
2012-03-06,46400.0,6.25,79.860001,1117.5,1.944,-9741.0,-317020.0,2410.45,1343.4,104.7
2012-03-07,46300.0,6.18,79.709999,1122.800049,1.972,-657.0,-366725.0,2394.79,1352.6,106.16
2012-03-08,48000.0,6.11,79.160004,1122.0,2.014,349898.0,-559043.0,2420.28,1365.9,106.58
2012-03-09,48900.0,6.09,80.040001,1114.5,2.038,106977.0,35760.0,2439.46,1370.9,107.4
2012-03-12,47350.0,6.06,79.870003,1115.699951,2.031,-157730.0,-149569.0,2434.86,1371.1,106.34
2012-03-13,47200.0,5.97,80.190002,1122.800049,2.107,253829.0,145306.0,2455.79,1395.9,106.71
2012-03-14,47850.0,5.83,80.559998,1122.099976,2.274,11650.0,565562.0,2391.23,1394.3,105.43
2012-03-15,47450.0,5.87,80.150002,1131.800049,2.281,-260943.0,176923.0,2373.77,1402.6,105.11
2012-03-16,47150.0,5.86,79.779999,1123.300049,2.298,-128755.0,149223.0,2404.74,1404.2,107.06
2012-03-19,47650.0,5.79,79.449997,1124.5,2.379,-66470.0,38127.0,2410.18,1409.8,108.09
2012-03-20,47550.0,5.80,79.589996,1119.099976,2.372,-186501.0,5303.0,2376.84,1405.5,105.61
2012-03-21,46350.0,5.85,79.629997,1126.599976,2.294,-197281.0,-152088.0,2378.2,1402.9,107.27
2012-03-22,45100.0,5.91,79.739998,1129.199951,2.275,-28249.0,-49573.0,2375.77,1392.8,105.35
2012-03-23,46850.0,5.93,79.339996,1132.300049,2.237,-170679.0,53039.0,2349.54,1397.1,106.87
2012-03-26,45000.0,5.91,78.93,1107.900024,2.244,-229591.0,-46799.0,2350.6,1416.5,107.03
2012-03-27,45500.0,5.93,79.040001,1132.099976,2.187,-98822.0,379522.0,2347.18,1412.5,107.33
2012-03-28,45100.0,5.93,79.160004,1135.300049,2.196,33552.0,-66674.0,2284.88,1405.5,105.41
2012-03-29,45050.0,6.02,79.18,1136.199951,2.159,-165595.0,4848.0,2252.16,1403.3,102.78
2012-03-30,46600.0,5.95,78.93,1138.0,2.216,-11551.0,10570.0,2262.79,1408.5,103.02
2012-04-02,46250.0,5.99,78.82,1129.599976,2.193,70221.0,-18830.0,2262.79,1419.0,105.23
2012-04-03,46800.0,5.91,79.480003,1124.699951,2.284,190044.0,270783.0,2262.79,1413.4,104.01
2012-04-04,45600.0,5.99,79.760002,1125.400024,2.243,164522.0,243795.0,2262.79,1399.0,101.47
2012-04-05,43850.0,6.05,80.07,1130.0,2.175,-75651.0,-8063.0,2302.24,1398.1,103.31
2012-04-06,44750.0,6.05,80.07,1129.400024,2.175,-379634.0,231828.0,2306.55,1390.3,103.31
2012-04-09,42650.0,6.24,79.730003,1127.699951,2.037,-235668.0,-87879.0,2285.78,1382.2,102.46
2012-04-10,42100.0,6.32,79.889999,1125.199951,1.988,162053.0,-79831.0,2305.86,1358.6,101.02
2012-04-12,43100.0,6.24,79.279999,1142.599976,2.049,102788.0,-360705.0,2350.86,1387.6,103.64
2012-04-13,43150.0,6.26,79.879997,1133.5,1.998,487513.0,39376.0,2359.16,1370.3,102.83
2012-04-16,43550.0,6.23,79.550003,1119.900024,1.974,-293529.0,-127235.0,2357.03,1369.6,102.93
2012-04-17,43550.0,6.16,79.470001,1134.800049,2.009,44712.0,-296249.0,2334.98,1390.8,104.2
2012-04-18,45100.0,6.16,79.529999,1133.099976,1.982,114138.0,-120450.0,2380.85,1385.1,102.67
2012-04-19,44950.0,6.17,79.559998,1139.599976,1.952,-12421.0,-84699.0,2378.63,1376.9,102.27
2012-04-20,42650.0,6.14,79.18,1139.800049,1.97,-202095.0,-340167.0,2406.86,1378.5,103.05
2012-04-23,41950.0,6.20,79.41999799999999,1138.900024,1.933,190020.0,-128140.0,2388.59,1366.9,103.11
2012-04-24,38950.0,6.14,79.220001,1140.599976,1.961,-76064.0,-17791.0,2388.83,1372.0,103.55
2012-04-25,37500.0,6.05,79.010002,1138.300049,1.984,13540.0,-4623.0,2406.81,1390.7,104.12
2012-04-26,38200.0,6.06,78.910004,1136.900024,1.959,36227.0,182973.0,2404.7,1400.0,104.55
2012-04-27,38100.0,6.02,78.699997,1131.699951,1.933,-48390.0,352367.0,2396.32,1403.4,104.93
2012-04-30,39150.0,6.04,78.790001,1131.699951,1.915,13965.0,331957.0,2396.32,1397.9,104.87
2012-05-02,40950.0,5.96,79.129997,1129.099976,1.922,55747.0,-130702.0,2438.44,1402.3,105.22
2012-05-03,41050.0,5.92,79.220001,1129.400024,1.924,135700.0,-123517.0,2440.08,1391.6,102.54
2012-05-04,41100.0,5.94,79.470001,1130.099976,1.88,51843.0,-97934.0,2452.01,1369.1,98.49
2012-05-07,39650.0,5.95,79.599998,1120.300049,1.877,-71300.0,-476573.0,2451.95,1369.6,97.94
2012-05-08,40450.0,6.00,79.730003,1137.5,1.837,219944.0,-342694.0,2448.88,1363.7,97.01
2012-05-09,40450.0,6.04,80.08000200000001,1137.0,1.835,100883.0,-360007.0,2408.59,1354.6,96.81
2012-05-10,40150.0,6.00,80.110001,1143.300049,1.884,-78008.0,-220119.0,2410.23,1358.0,97.08
2012-05-11,38900.0,6.02,80.279999,1141.699951,1.841,-176585.0,-206441.0,2394.98,1353.4,96.13
2012-05-14,39000.0,6.11,80.599998,1147.699951,1.788,98685.0,-200604.0,2380.73,1338.3,94.78
2012-05-15,37850.0,6.15,81.220001,1152.599976,1.777,186668.0,-233041.0,2374.84,1330.7,93.98
2012-05-16,38500.0,6.22,81.370003,1155.0,1.765,154923.0,-535102.0,2346.19,1324.8,92.81
2012-05-17,41100.0,6.44,81.379997,1165.400024,1.702,-75060.0,-58580.0,2378.89,1304.9,92.56
2012-05-18,41000.0,6.52,81.290001,1164.800049,1.702,68025.0,-465650.0,2344.52,1295.2,91.48
2012-05-21,41500.0,6.63,81.08000200000001,1168.699951,1.735,27186.0,-86949.0,2348.3,1316.0,92.57
2012-05-22,41600.0,6.55,81.66999799999999,1165.699951,1.793,-101269.0,-22087.0,2373.31,1316.6,91.66
2012-05-23,42200.0,6.66,82.089996,1165.5,1.721,180381.0,-407424.0,2363.44,1318.9,89.9
2012-05-24,41700.0,6.62,82.290001,1179.900024,1.759,215987.0,-240413.0,2350.97,1320.7,90.66
2012-05-25,42900.0,6.63,82.400002,1176.099976,1.745,155205.0,-127225.0,2333.55,1317.8,90.86
2012-05-29,43100.0,6.59,82.440002,1183.599976,1.731,273454.0,33658.0,2389.64,1332.4,90.76
2012-05-30,42600.0,6.71,83.010002,1175.099976,1.625,-82483.0,107.0,2384.67,1313.3,87.82
2012-05-31,41750.0,6.96,83.040001,1179.699951,1.581,-51510.0,-22823.0,2372.23,1310.3,86.53
2012-06-01,42150.0,7.16,82.889999,1179.0,1.467,75135.0,-199761.0,2373.44,1278.0,83.23
2012-06-04,41500.0,7.17,82.550003,1184.599976,1.527,405395.0,-280984.0,2308.55,1278.2,83.98
2012-06-05,42400.0,7.23,82.800003,1177.5,1.556,555402.0,-324824.0,2311.92,1285.5,84.29
2012-06-07,42700.0,6.95,82.050003,1173.300049,1.654,238307.0,306333.0,2293.13,1315.0,84.82
2012-06-08,42850.0,6.95,82.510002,1163.699951,1.637,26649.0,16378.0,2281.45,1325.7,84.1
2012-06-11,44200.0,6.90,82.510002,1134.099976,1.6,58716.0,239068.0,2305.86,1308.9,82.7
2012-06-12,44100.0,6.90,82.410004,1170.199951,1.661,-19646.0,-45220.0,2289.79,1324.2,83.32
2012-06-13,43250.0,6.91,82.050003,1168.0,1.599,290.0,152039.0,2318.92,1314.9,82.62
2012-06-14,43100.0,6.85,81.900002,1165.300049,1.611,166865.0,117714.0,2295.95,1329.1,83.91
2012-06-15,43300.0,6.84,81.589996,1163.199951,1.587,300228.0,-193236.0,2306.85,1342.8,84.03
2012-06-18,43500.0,6.81,81.940002,1131.0,1.584,42550.0,410489.0,2316.05,1344.8,83.27
2012-06-19,43350.0,6.65,81.370003,1156.400024,1.62,-34553.0,212160.0,2300.8,1358.0,84.03
2012-06-20,43150.0,6.54,81.489998,1152.0,1.642,-72934.0,230026.0,2292.88,1355.7,81.8
2012-06-21,42350.0,6.52,82.32,1150.709961,1.618,13773.0,45639.0,2260.88,1325.5,78.2
2012-06-22,42000.0,6.52,82.220001,1153.199951,1.672,-591103.0,-275261.0,2260.88,1335.0,79.76
2012-06-25,42800.0,6.60,82.459999,1160.599976,1.608,-117184.0,-527964.0,2224.11,1313.7,79.21
2012-06-26,42400.0,6.57,82.370003,1161.0,1.628,34531.0,-327918.0,2222.07,1320.0,79.36
2012-06-27,43050.0,6.52,82.559998,1157.300049,1.621,78793.0,-299000.0,2216.93,1331.8,80.21
2012-06-28,43250.0,6.52,82.66999799999999,1154.400024,1.577,29770.0,-83371.0,2195.84,1329.0,77.69
2012-06-29,43950.0,6.36,81.650002,1157.099976,1.659,394670.0,-143998.0,2225.43,1362.2,84.96
2012-07-02,43600.0,6.45,81.870003,1114.699951,1.58,121403.0,39806.0,2226.11,1365.5,83.75
2012-07-03,43450.0,6.39,81.870003,1142.599976,1.58,439059.0,31775.0,2229.19,1374.0,87.66
2012-07-04,42750.0,6.38,81.870003,1132.300049,1.58,17222.0,167103.0,2227.31,1374.0,87.66
2012-07-05,41600.0,6.40,82.809998,1136.400024,1.597,109396.0,22404.0,2201.35,1367.6,87.22
2012-07-06,42050.0,6.44,83.290001,1132.599976,1.544,-204052.0,7938.0,2223.58,1354.7,84.45
2012-07-09,42050.0,6.44,83.160004,1126.300049,1.513,22572.0,-335953.0,2170.81,1352.5,85.99
2012-07-10,41500.0,6.40,83.360001,1142.0,1.498,-74886.0,-115276.0,2164.44,1341.5,83.91
2012-07-11,42100.0,6.37,83.57,1139.0,1.498,-29334.0,-232734.0,2175.38,1341.4,85.81
2012-07-12,41250.0,6.41,83.650002,1139.800049,1.479,-356269.0,-277957.0,2185.49,1334.8,86.08
2012-07-13,42900.0,6.41,83.300003,1153.300049,1.499,474958.0,-386053.0,2185.89,1356.8,87.1
2012-07-16,43350.0,6.39,83.089996,1119.800049,1.464,53920.0,-71367.0,2147.96,1353.6,88.43
2012-07-17,43350.0,6.36,83.029999,1145.199951,1.501,612829.0,335933.0,2161.19,1363.7,89.22
2012-07-18,43000.0,6.33,82.949997,1144.300049,1.479,-266511.0,-71711.0,2169.1,1372.8,89.87
2012-07-19,43750.0,6.25,82.900002,1141.199951,1.515,412102.0,90135.0,2184.84,1376.5,92.66
2012-07-20,44200.0,6.28,83.470001,1137.400024,1.46,-40556.0,207779.0,2168.64,1362.7,91.44
2012-07-23,44000.0,6.38,83.709999,1144.599976,1.435,-185632.0,-222924.0,2141.4,1350.5,88.14
2012-07-24,43500.0,6.40,84.010002,1149.099976,1.404,11615.0,-34271.0,2146.59,1338.3,88.5
2012-07-25,42350.0,6.40,83.519997,1148.199951,1.406,162997.0,-121467.0,2136.15,1337.9,88.97
2012-07-26,42500.0,6.35,82.809998,1148.199951,1.428,122492.0,-51927.0,2126.0,1360.0,89.39
2012-07-27,43100.0,6.22,82.709999,1145.699951,1.555,355172.0,511328.0,2128.76,1386.0,90.13
2012-07-30,43650.0,6.20,82.790001,1115.199951,1.504,-12.0,511600.0,2109.91,1385.3,89.78
2012-07-31,44700.0,6.16,82.639999,1136.599976,1.492,582954.0,672326.0,2103.63,1379.3,88.06
2012-08-01,44900.0,6.10,83.059998,1129.400024,1.539,266596.0,40554.0,2123.36,1375.1,88.91
2012-08-02,44850.0,6.13,83.33000200000001,1126.0,1.478,-14662.0,238502.0,2111.18,1365.0,87.13
2012-08-03,44450.0,6.01,82.379997,1130.900024,1.577,10010.0,-65128.0,2132.8,1391.0,91.4
2012-08-06,45300.0,6.00,82.269997,1097.800049,1.558,372737.0,198383.0,2154.92,1394.2,92.2
2012-08-07,45650.0,5.91,82.209999,1127.199951,1.628,174950.0,67812.0,2157.62,1401.3,93.67
2012-08-08,46100.0,5.89,82.389999,1127.800049,1.64,80258.0,782992.0,2160.99,1402.2,93.35
2012-08-09,46500.0,5.91,82.639999,1129.0,1.688,-162335.0,1621809.0,2174.1,1402.8,93.36
2012-08-10,45450.0,5.98,82.550003,1126.099976,1.649,-354877.0,681387.0,2168.81,1405.9,92.87
2012-08-13,46000.0,5.96,82.440002,1105.900024,1.654,-211622.0,279995.0,2136.08,1404.1,92.73
2012-08-14,46500.0,5.92,82.480003,1127.900024,1.726,-38065.0,436508.0,2142.52,1403.9,93.43
2012-08-16,47200.0,5.89,82.360001,1129.599976,1.836,-105098.0,359423.0,2112.2,1415.5,95.6
2012-08-17,47450.0,5.89,82.599998,1132.5,1.816,15098.0,303990.0,2114.89,1418.2,96.01
2012-08-20,47450.0,5.86,82.459999,1134.599976,1.814,55915.0,33525.0,2106.96,1418.1,95.97
2012-08-21,47450.0,5.83,81.910004,1134.400024,1.805,-74175.0,255730.0,2118.27,1413.2,96.68
2012-08-22,47050.0,5.88,81.489998,1129.599976,1.719,-137790.0,194940.0,2107.71,1413.5,97.26
2012-08-23,47000.0,5.89,81.360001,1127.199951,1.666,-45955.0,100905.0,2113.07,1402.1,96.27
2012-08-24,46400.0,5.87,81.589996,1130.699951,1.678,142927.0,-227518.0,2092.1,1411.1,96.15
2012-08-27,47000.0,5.87,81.660004,1112.199951,1.649,-107804.0,353658.0,2055.71,1410.4,95.47
2012-08-28,46800.0,5.88,81.370003,1134.199951,1.63,-42204.0,-110619.0,2073.15,1409.3,96.33
2012-08-29,46850.0,5.84,81.550003,1133.699951,1.654,224460.0,-122833.0,2053.23,1410.5,95.49
2012-08-30,45700.0,5.86,81.68,1134.0,1.62,-185863.0,-170473.0,2052.58,1399.5,94.62
