"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2009년 10월 28일","77.46","79.47","79.83","77.06","359.44K","-2.63%"
"2009년 10월 27일","79.55","78.68","79.89","77.81","375.67K","1.11%"
"2009년 10월 26일","78.68","79.65","81.58","77.97","363.91K","-2.26%"
"2009년 10월 23일","80.50","81.26","81.78","79.55","293.75K","-0.85%"
"2009년 10월 22일","81.19","81.04","81.50","79.86","295.41K","-0.22%"
"2009년 10월 21일","81.37","78.69","82.00","77.64","395.74K","2.88%"
"2009년 10월 20일","79.09","79.61","80.05","78.05","40.16K","-0.65%"
"2009년 10월 19일","79.61","78.56","79.69","78.05","131.53K","1.38%"
"2009년 10월 16일","78.53","77.76","78.75","76.82","238.42K","1.22%"
"2009년 10월 15일","77.58","75.34","77.97","74.79","355.57K","3.19%"
"2009년 10월 14일","75.18","74.40","75.53","74.40","296.01K","1.39%"
"2009년 10월 13일","74.15","73.17","74.55","72.83","361.15K","1.20%"
"2009년 10월 12일","73.27","72.24","73.84","72.05","260.23K","2.09%"
"2009년 10월 09일","71.77","71.42","72.35","70.62","322.28K","0.11%"
"2009년 10월 08일","71.69","69.80","72.55","69.17","405.21K","3.05%"
"2009년 10월 07일","69.57","71.16","71.76","68.88","346.92K","-1.85%"
"2009년 10월 06일","70.88","70.26","71.97","70.06","313.29K","0.67%"
"2009년 10월 05일","70.41","69.81","71.00","68.05","346.92K","0.66%"
"2009년 10월 02일","69.95","70.35","70.69","68.32","312.01K","-1.23%"
"2009년 10월 01일","70.82","70.40","71.39","69.13","334.69K","0.30%"
"2009년 09월 30일","70.61","66.71","70.72","66.22","386.69K","5.85%"
"2009년 09월 29일","66.71","67.11","67.33","65.82","247.35K","-0.19%"
"2009년 09월 28일","66.84","66.15","67.54","65.41","231.41K","1.24%"
"2009년 09월 25일","66.02","65.92","67.09","65.05","315.32K","0.20%"
"2009년 09월 24일","65.89","68.33","68.77","65.60","357.46K","-4.47%"
"2009년 09월 23일","68.97","71.63","71.81","68.04","307.58K","-3.61%"
"2009년 09월 22일","71.55","69.67","71.85","69.61","31.20K","2.64%"
"2009년 09월 21일","69.71","71.78","72.20","68.96","142.85K","-3.23%"
"2009년 09월 18일","72.04","72.40","72.66","71.27","165.70K","-0.59%"
"2009년 09월 17일","72.47","72.31","73.16","71.66","235.71K","-0.06%"
"2009년 09월 16일","72.51","70.40","72.56","70.14","291.95K","2.23%"
"2009년 09월 15일","70.93","68.78","71.19","68.48","288.04K","3.01%"
"2009년 09월 14일","68.86","69.15","69.51","68.02","255.72K","-0.62%"
"2009년 09월 11일","69.29","72.05","72.90","68.82","374.69K","-3.68%"
"2009년 09월 10일","71.94","71.64","72.44","70.86","345.55K","0.88%"
"2009년 09월 09일","71.31","71.33","72.52","70.66","331.98K","0.30%"
"2009년 09월 08일","71.10","67.87","71.79","67.54","374.24K","4.53%"
"2009년 09월 04일","68.02","68.19","68.78","67.12","229.78K","0.09%"
"2009년 09월 03일","67.96","68.15","69.40","67.66","231.97K","-0.13%"
"2009년 09월 02일","68.05","67.70","68.80","67.05","269.50K","0.00%"
"2009년 09월 01일","68.05","69.85","71.37","68.00","336.84K","-2.73%"
"2009년 08월 31일","69.96","71.00","73.36","69.13","276.97K","-3.82%"
"2009년 08월 28일","72.74","72.86","73.52","71.78","239.22K","0.34%"
"2009년 08월 27일","72.49","71.36","72.95","69.83","272.73K","1.48%"
"2009년 08월 26일","71.43","71.35","72.64","70.67","255.50K","-0.86%"
"2009년 08월 25일","72.05","73.97","75.00","71.11","324.40K","-3.12%"
"2009년 08월 24일","74.37","73.75","74.81","73.57","208.70K","0.65%"
"2009년 08월 21일","73.89","72.88","74.72","72.03","246.23K","1.86%"
"2009년 08월 20일","72.54","72.15","72.88","71.65","35.49K","0.17%"
"2009년 08월 19일","72.42","70.25","72.80","68.05","126.68K","4.67%"
"2009년 08월 18일","69.19","66.80","70.29","66.11","182.99K","3.66%"
"2009년 08월 17일","66.75","67.69","67.69","65.23","264.79K","-1.13%"
"2009년 08월 14일","67.51","70.90","71.60","67.12","320.14K","-4.27%"
"2009년 08월 13일","70.52","70.54","72.21","70.05","322.97K","0.51%"
"2009년 08월 12일","70.16","69.67","71.13","68.84","342.27K","1.02%"
"2009년 08월 11일","69.45","70.76","71.25","68.71","389.08K","-1.63%"
"2009년 08월 10일","70.60","70.67","71.57","70.09","304.09K","-0.47%"
"2009년 08월 07일","70.93","71.81","72.84","70.38","367.02K","-1.40%"
"2009년 08월 06일","71.94","71.83","72.42","70.18","328.67K","-0.04%"
"2009년 08월 05일","71.97","71.82","72.10","69.71","307.55K","0.77%"
"2009년 08월 04일","71.42","71.34","71.95","70.16","285.88K","-0.22%"
"2009년 08월 03일","71.58","69.30","72.20","69.09","323.46K","3.07%"
"2009년 07월 31일","69.45","66.69","69.74","64.96","400.84K","3.75%"
"2009년 07월 30일","66.94","62.86","67.29","62.76","344.22K","5.67%"
"2009년 07월 29일","63.35","66.68","67.01","62.70","342.41K","-5.77%"
"2009년 07월 28일","67.23","68.26","68.86","66.48","253.56K","-1.68%"
"2009년 07월 27일","68.38","68.05","68.99","67.60","245.18K","0.48%"
"2009년 07월 24일","68.05","66.62","68.20","66.46","217.27K","1.33%"
"2009년 07월 23일","67.16","65.40","67.49","64.40","321.63K","2.69%"
"2009년 07월 22일","65.40","65.03","65.77","63.76","319.99K","1.05%"
"2009년 07월 21일","64.72","64.20","65.53","63.51","32.22K","1.16%"
"2009년 07월 20일","63.98","63.38","64.90","63.19","125.15K","0.66%"
"2009년 07월 17일","63.56","62.24","63.99","61.04","186.32K","2.48%"
"2009년 07월 16일","62.02","62.00","62.25","60.29","250.04K","0.78%"
"2009년 07월 15일","61.54","59.79","62.00","59.65","279.73K","3.39%"
"2009년 07월 14일","59.52","60.14","61.46","59.15","305.95K","-0.28%"
"2009년 07월 13일","59.69","59.86","60.67","58.32","301.91K","-0.33%"
"2009년 07월 10일","59.89","60.45","60.89","58.72","264.75K","-0.86%"
"2009년 07월 09일","60.41","60.38","61.62","59.25","314.80K","0.45%"
"2009년 07월 08일","60.14","62.31","62.68","60.01","334.96K","-4.43%"
"2009년 07월 07일","62.93","64.19","64.91","62.21","262.36K","-1.75%"
"2009년 07월 06일","64.05","66.49","67.17","63.40","256.99K","-4.02%"
"2009년 07월 02일","66.73","69.22","69.74","66.26","243.25K","-3.72%"
"2009년 07월 01일","69.31","70.45","71.85","68.52","304.64K","-0.83%"
"2009년 06월 30일","69.89","71.60","73.38","68.90","331.55K","-2.24%"
"2009년 06월 29일","71.49","69.25","71.92","68.36","229.88K","3.37%"
"2009년 06월 26일","69.16","70.34","71.29","68.81","208.03K","-1.52%"
"2009년 06월 25일","70.23","68.29","70.93","68.11","254.94K","2.27%"
"2009년 06월 24일","68.67","68.55","69.86","68.06","242.86K","-0.82%"
"2009년 06월 23일","69.24","67.15","69.68","66.37","279.90K","3.45%"
"2009년 06월 22일","66.93","69.89","69.89","66.25","32.07K","-3.77%"
"2009년 06월 19일","69.55","71.35","72.30","68.90","115.71K","-2.55%"
"2009년 06월 18일","71.37","70.82","71.75","70.22","178.85K","0.48%"
"2009년 06월 17일","71.03","70.26","71.28","69.00","265.58K","0.79%"
"2009년 06월 16일","70.47","70.31","72.77","69.80","266.35K","-0.21%"
"2009년 06월 15일","70.62","72.20","72.35","69.58","242.21K","-1.97%"
"2009년 06월 12일","72.04","72.43","72.63","70.80","224.60K","-0.88%"
"2009년 06월 11일","72.68","71.46","73.23","71.32","314.79K","1.89%"
"2009년 06월 10일","71.33","70.51","71.79","70.43","346.25K","1.89%"
"2009년 06월 09일","70.01","68.69","70.69","68.43","316.88K","2.82%"
"2009년 06월 08일","68.09","68.32","68.95","66.78","289.28K","-0.51%"
"2009년 06월 05일","68.44","68.73","70.32","67.54","329.26K","-0.54%"
"2009년 06월 04일","68.81","66.09","69.60","65.92","304.67K","4.07%"
"2009년 06월 03일","66.12","68.25","68.95","64.95","322.37K","-3.54%"
"2009년 06월 02일","68.55","68.04","69.05","67.50","266.86K","-0.04%"
"2009년 06월 01일","68.58","66.48","68.68","66.23","234.08K","3.42%"
"2009년 05월 29일","66.31","64.77","66.64","64.68","261.37K","1.89%"
"2009년 05월 28일","65.08","62.91","65.44","62.75","281.44K","2.57%"
"2009년 05월 27일","63.45","62.87","63.82","62.19","261.89K","1.60%"
"2009년 05월 26일","62.45","61.50","62.54","59.53","267.13K","1.26%"
"2009년 05월 22일","61.67","61.05","61.98","60.50","186.30K","1.02%"
"2009년 05월 21일","61.05","61.68","61.87","59.92","237.41K","-1.60%"
"2009년 05월 20일","62.04","60.18","62.26","59.86","270.02K","4.01%"
"2009년 05월 19일","59.65","59.16","60.48","58.55","40.96K","1.05%"
"2009년 05월 18일","59.03","56.47","59.33","56.12","134.71K","4.77%"
"2009년 05월 15일","56.34","58.54","58.88","56.07","216.09K","-3.89%"
"2009년 05월 14일","58.62","57.73","59.00","56.55","260.46K","1.03%"
"2009년 05월 13일","58.02","59.29","59.90","57.41","311.80K","-1.41%"
"2009년 05월 12일","58.85","58.10","60.08","57.81","305.96K","0.60%"
"2009년 05월 11일","58.50","58.49","58.63","56.78","290.03K","-0.22%"
"2009년 05월 08일","58.63","56.50","58.75","56.15","291.82K","3.39%"
"2009년 05월 07일","56.71","56.30","58.57","55.46","377.83K","0.66%"
"2009년 05월 06일","56.34","54.12","56.47","53.57","334.30K","4.64%"
"2009년 05월 05일","53.84","54.46","54.83","53.50","234.31K","-1.16%"
"2009년 05월 04일","54.47","52.62","54.64","52.56","229.78K","2.39%"
"2009년 05월 01일","53.20","50.95","53.65","50.43","248.75K","4.07%"
"2009년 04월 30일","51.12","50.79","51.94","50.21","208.30K","0.29%"
"2009년 04월 29일","50.97","49.25","51.42","49.12","234.83K","2.10%"
"2009년 04월 28일","49.92","50.10","50.19","48.55","186.82K","-0.44%"
"2009년 04월 27일","50.14","51.45","51.45","48.01","265.29K","-2.74%"
"2009년 04월 24일","51.55","49.65","51.75","49.06","230.87K","3.89%"
"2009년 04월 23일","49.62","48.49","49.92","48.37","227.30K","1.58%"
"2009년 04월 22일","48.85","48.68","49.09","47.70","238.73K","5.03%"
"2009년 04월 21일","46.51","45.26","47.20","43.83","23.86K","1.37%"
"2009년 04월 20일","45.88","50.16","50.31","45.44","89.90K","-8.84%"
"2009년 04월 17일","50.33","49.93","51.37","49.41","137.02K","0.70%"
"2009년 04월 16일","49.98","49.70","50.48","49.11","196.96K","1.48%"
"2009년 04월 15일","49.25","49.16","50.79","48.91","228.06K","-0.32%"
"2009년 04월 14일","49.41","49.96","51.12","48.85","284.71K","-1.28%"
"2009년 04월 13일","50.05","52.00","52.15","48.84","290.46K","-4.19%"
"2009년 04월 09일","52.24","49.96","52.45","49.72","294.84K","5.79%"
"2009년 04월 08일","49.38","48.47","51.30","47.37","352.61K","0.47%"
"2009년 04월 07일","49.15","51.39","51.82","48.40","254.03K","-3.72%"
"2009년 04월 06일","51.05","52.40","53.60","49.81","228.98K","-2.78%"
"2009년 04월 03일","52.51","52.36","53.90","51.02","212.17K","-0.25%"
"2009년 04월 02일","52.64","48.45","52.87","48.45","270.27K","8.78%"
"2009년 04월 01일","48.39","48.96","48.96","47.26","234.22K","-2.56%"
"2009년 03월 31일","49.66","48.64","50.00","47.77","240.25K","2.58%"
"2009년 03월 30일","48.41","52.25","52.25","48.11","222.17K","-7.58%"
"2009년 03월 27일","52.38","54.00","54.28","51.64","181.17K","-3.61%"
"2009년 03월 26일","54.34","52.84","54.66","52.76","196.92K","2.98%"
"2009년 03월 25일","52.77","53.73","54.18","51.86","283.73K","-2.24%"
"2009년 03월 24일","53.98","53.83","54.20","52.45","212.79K","0.33%"
"2009년 03월 23일","53.80","52.13","54.05","51.62","229.89K","5.37%"
"2009년 03월 20일","51.06","51.06","52.13","50.30","25.55K","-1.07%"
"2009년 03월 19일","51.61","49.73","52.25","48.78","96.38K","7.21%"
"2009년 03월 18일","48.14","48.67","49.87","46.92","125.34K","-2.07%"
"2009년 03월 17일","49.16","47.06","49.82","46.53","214.93K","3.82%"
"2009년 03월 16일","47.35","45.20","47.63","43.62","240.08K","2.38%"
"2009년 03월 13일","46.25","47.21","48.14","45.60","221.03K","-1.66%"
"2009년 03월 12일","47.03","42.73","47.22","42.51","316.57K","11.10%"
"2009년 03월 11일","42.33","45.57","46.04","42.08","339.88K","-7.39%"
"2009년 03월 10일","45.71","47.25","48.32","45.33","289.16K","-2.89%"
"2009년 03월 09일","47.07","45.76","48.83","44.97","390.59K","3.41%"
"2009년 03월 06일","45.52","43.61","46.30","43.45","306.35K","4.38%"
"2009년 03월 05일","43.61","45.42","45.70","42.86","228.19K","-3.90%"
"2009년 03월 04일","45.38","41.38","45.76","41.04","319.76K","8.96%"
"2009년 03월 03일","41.65","40.10","42.07","39.44","241.54K","3.74%"
"2009년 03월 02일","40.15","44.34","44.49","39.84","245.23K","-10.30%"
"2009년 02월 27일","44.76","44.59","44.91","42.55","274.58K","-1.02%"
"2009년 02월 26일","45.22","42.39","45.30","42.27","287.20K","6.40%"
"2009년 02월 25일","42.50","39.92","42.83","39.40","323.43K","6.36%"
"2009년 02월 24일","39.96","38.10","40.13","37.65","238.19K","3.95%"
"2009년 02월 23일","38.44","39.73","41.49","37.87","285.91K","-1.28%"
"2009년 02월 20일","38.94","38.86","39.50","36.91","25.55K","-1.37%"
"2009년 02월 19일","39.48","34.75","39.85","34.59","82.55K","14.04%"
"2009년 02월 18일","34.62","35.02","36.22","34.13","73.86K","-0.89%"
"2009년 02월 17일","34.93","37.81","38.49","34.45","153.71K","-6.88%"
"2009년 02월 13일","37.51","34.36","38.25","33.81","281.71K","10.39%"
"2009년 02월 12일","33.98","35.92","36.25","33.55","326.18K","-5.45%"
"2009년 02월 11일","35.94","38.15","38.47","35.65","315.65K","-4.29%"
"2009년 02월 10일","37.55","39.76","41.80","37.35","359.67K","-5.08%"
"2009년 02월 09일","39.56","39.88","42.43","39.42","317.50K","-1.52%"
"2009년 02월 06일","40.17","41.00","42.68","38.60","518.38K","-2.43%"
"2009년 02월 05일","41.17","40.30","41.25","39.46","229.73K","2.11%"
"2009년 02월 04일","40.32","40.93","41.92","39.74","254.20K","-1.13%"
"2009년 02월 03일","40.78","40.28","41.17","39.65","244.62K","1.75%"
"2009년 02월 02일","40.08","41.75","42.31","39.83","263.65K","-3.84%"
"2009년 01월 30일","41.68","41.65","43.44","41.02","237.73K","0.58%"
"2009년 01월 29일","41.44","42.22","42.32","40.18","245.85K","-1.71%"
"2009년 01월 28일","42.16","41.99","43.60","40.60","291.42K","1.39%"
"2009년 01월 27일","41.58","45.65","47.49","41.41","308.44K","-9.08%"
"2009년 01월 26일","45.73","46.05","48.59","45.25","277.50K","-1.59%"
"2009년 01월 23일","46.47","43.26","47.00","41.40","269.76K","6.41%"
"2009년 01월 22일","43.67","44.21","45.10","40.41","317.57K","0.28%"
"2009년 01월 21일","43.55","40.91","44.43","40.24","276.26K","12.42%"
"2009년 01월 20일","38.74","36.14","39.55","32.70","28.52K","6.11%"
"2009년 01월 16일","36.51","35.28","36.87","34.18","97.98K","3.14%"
"2009년 01월 15일","35.40","37.34","37.99","33.20","179.93K","-5.04%"
"2009년 01월 14일","37.28","38.72","39.45","35.52","311.08K","-1.32%"
"2009년 01월 13일","37.78","37.49","39.50","36.10","340.62K","0.51%"
"2009년 01월 12일","37.59","40.55","40.80","37.48","272.83K","-7.94%"
"2009년 01월 09일","40.83","42.45","42.70","39.38","277.43K","-2.09%"
"2009년 01월 08일","41.70","42.63","43.63","40.54","312.49K","-2.18%"
"2009년 01월 07일","42.63","48.41","49.09","42.41","306.26K","-12.25%"
"2009년 01월 06일","48.58","48.40","50.47","47.60","331.31K","-0.47%"
"2009년 01월 05일","48.81","47.04","49.28","45.56","258.76K","5.33%"
"2009년 01월 02일","46.34","43.72","46.74","41.05","184.68K","3.90%"
"2008년 12월 31일","44.60","39.17","45.54","36.94","188.60K","14.27%"
"2008년 12월 30일","39.03","40.01","40.39","37.93","137.26K","-2.47%"
"2008년 12월 29일","40.02","38.40","42.20","37.53","150.60K","6.13%"
"2008년 12월 26일","37.71","35.70","38.03","35.60","64.55K","6.68%"
"2008년 12월 24일","35.35","39.15","39.69","35.13","93.38K","-9.31%"
"2008년 12월 23일","38.98","39.55","40.65","37.79","146.20K","-2.33%"
"2008년 12월 22일","39.91","42.79","43.44","39.50","149.14K","17.83%"
"2008년 12월 19일","33.87","36.26","37.59","32.40","24.69K","-6.49%"
"2008년 12월 18일","36.22","40.32","40.90","35.98","96.00K","-9.59%"
"2008년 12월 17일","40.06","43.75","45.50","39.88","174.26K","-8.12%"
"2008년 12월 16일","43.60","44.95","46.53","42.56","259.90K","-2.04%"
"2008년 12월 15일","44.51","46.77","50.05","44.10","256.31K","-3.82%"
"2008년 12월 12일","46.28","47.00","47.51","43.32","291.63K","-3.54%"
"2008년 12월 11일","47.98","44.05","49.12","43.28","317.27K","10.25%"
"2008년 12월 10일","43.52","42.40","46.17","41.89","362.39K","3.45%"
"2008년 12월 09일","42.07","44.05","44.57","41.83","240.87K","-3.75%"
"2008년 12월 08일","43.71","41.64","44.70","41.55","289.53K","7.11%"
"2008년 12월 05일","40.81","43.78","44.47","40.50","327.14K","-6.55%"
"2008년 12월 04일","43.67","47.00","47.27","43.36","232.45K","-6.67%"
"2008년 12월 03일","46.79","47.76","48.10","46.26","217.57K","-0.36%"
"2008년 12월 02일","46.96","48.85","50.25","46.82","233.25K","-4.71%"
"2008년 12월 01일","49.28","54.62","54.62","48.62","217.05K","-9.46%"
"2008년 11월 28일","54.43","54.30","55.98","51.12","129.16K","-0.02%"
"2008년 11월 26일","54.44","50.65","54.97","50.15","243.44K","7.23%"
"2008년 11월 25일","50.77","54.30","54.66","50.52","228.41K","-6.84%"
"2008년 11월 24일","54.50","50.97","55.30","48.80","233.07K","9.15%"
"2008년 11월 21일","49.93","48.57","51.12","48.25","213.65K","0.62%"
"2008년 11월 20일","49.62","53.10","53.30","48.50","38.95K","-7.46%"
"2008년 11월 19일","53.62","54.70","55.34","52.79","161.38K","-1.42%"
"2008년 11월 18일","54.39","55.01","55.98","53.96","189.69K","-1.02%"
"2008년 11월 17일","54.95","56.74","58.98","54.72","337.54K","-3.66%"
"2008년 11월 14일","57.04","59.39","59.96","55.69","245.86K","-2.06%"
"2008년 11월 13일","58.24","55.44","59.66","54.67","322.69K","3.70%"
"2008년 11월 12일","56.16","59.00","59.50","55.50","261.42K","-5.34%"
"2008년 11월 11일","59.33","62.14","62.28","58.32","258.31K","-4.94%"
"2008년 11월 10일","62.41","61.80","65.56","59.10","286.65K","2.24%"
"2008년 11월 07일","61.04","60.67","62.82","59.97","236.05K","0.44%"
"2008년 11월 06일","60.77","65.02","65.50","60.16","292.02K","-6.94%"
"2008년 11월 05일","65.30","70.00","70.46","65.00","272.47K","-7.42%"
"2008년 11월 04일","70.53","63.80","71.77","62.25","329.19K","10.36%"
"2008년 11월 03일","63.91","67.37","69.19","63.63","236.43K","-5.75%"
"2008년 10월 31일","67.81","65.58","68.60","63.12","256.88K","2.80%"
"2008년 10월 30일","65.96","68.11","70.60","64.04","279.20K","-2.28%"
"2008년 10월 29일","67.50","64.50","69.24","63.65","315.42K","7.60%"
"2008년 10월 28일","62.73","62.24","65.20","61.61","222.08K","-0.78%"
"2008년 10월 27일","63.22","64.78","65.77","61.30","234.15K","-1.45%"
"2008년 10월 24일","64.15","69.42","69.50","62.65","253.81K","-5.44%"
"2008년 10월 23일","67.84","67.21","69.42","65.90","256.89K","1.63%"
"2008년 10월 22일","66.75","71.47","71.80","66.20","272.32K","-5.84%"
"2008년 10월 21일","70.89","75.62","75.69","69.77","24.68K","-4.53%"
"2008년 10월 20일","74.25","72.16","76.12","71.77","137.30K","3.34%"
"2008년 10월 17일","71.85","72.30","74.30","69.84","141.91K","2.86%"
"2008년 10월 16일","69.85","73.60","74.50","68.57","283.09K","-6.29%"
"2008년 10월 15일","74.54","78.75","79.17","73.55","221.14K","-5.20%"
"2008년 10월 14일","78.63","82.00","84.83","78.31","266.14K","-3.15%"
"2008년 10월 13일","81.19","80.12","82.52","79.45","210.71K","4.49%"
"2008년 10월 10일","77.70","84.93","85.13","77.09","364.00K","-10.27%"
"2008년 10월 09일","86.59","88.80","89.82","84.19","248.21K","-2.65%"
"2008년 10월 08일","88.95","89.56","90.99","86.05","339.34K","-1.23%"
"2008년 10월 07일","90.06","88.96","93.02","87.87","342.92K","2.56%"
"2008년 10월 06일","87.81","92.50","92.68","87.56","281.99K","-6.47%"
"2008년 10월 03일","93.88","93.85","96.03","91.30","238.98K","-0.10%"
"2008년 10월 02일","93.97","98.73","100.37","93.56","223.27K","-4.63%"
"2008년 10월 01일","98.53","101.86","102.84","95.95","280.30K","-2.10%"
"2008년 09월 30일","100.64","95.40","102.46","93.36","252.74K","4.43%"
"2008년 09월 29일","96.37","106.89","106.91","95.04","248.52K","-9.84%"
"2008년 09월 26일","106.89","107.70","108.11","104.25","168.45K","-1.05%"
"2008년 09월 25일","108.02","105.53","108.67","103.22","245.16K","2.17%"
"2008년 09월 24일","105.73","106.93","109.50","104.80","233.42K","-0.83%"
"2008년 09월 23일","106.61","108.98","109.58","104.05","316.03K","-11.83%"
"2008년 09월 22일","120.92","104.97","130.00","103.35","41.53K","15.66%"
"2008년 09월 19일","104.55","97.95","105.25","97.39","184.77K","6.81%"
"2008년 09월 18일","97.88","97.10","102.24","95.73","243.36K","0.74%"
"2008년 09월 17일","97.16","92.81","97.63","91.36","343.69K","6.59%"
"2008년 09월 16일","91.15","94.23","94.32","90.51","327.16K","-4.76%"
"2008년 09월 15일","95.71","101.00","101.19","94.00","334.90K","-5.41%"
"2008년 09월 12일","101.18","101.15","102.89","99.99","273.12K","0.31%"
"2008년 09월 11일","100.87","102.78","103.95","100.10","311.51K","-1.67%"
"2008년 09월 10일","102.58","102.20","104.97","101.36","331.52K","-0.66%"
"2008년 09월 09일","103.26","106.66","106.77","101.74","332.46K","-2.90%"
"2008년 09월 08일","106.34","107.75","109.89","104.70","317.92K","0.10%"
"2008년 09월 05일","106.23","107.48","108.10","105.13","249.11K","-1.54%"
"2008년 09월 04일","107.89","109.40","110.60","106.52","264.19K","-1.34%"
"2008년 09월 03일","109.35","110.24","110.30","107.22","247.58K","-0.33%"
"2008년 09월 02일","109.71","116.65","118.60","105.46","389.71K","-4.98%"
"2008년 08월 29일","115.46","115.75","118.76","115.00","216.48K","-0.11%"
"2008년 08월 28일","115.59","118.16","120.50","114.08","272.32K","-2.17%"
"2008년 08월 27일","118.15","116.04","119.63","115.64","265.81K","1.62%"
"2008년 08월 26일","116.27","115.50","117.89","112.36","311.87K","1.01%"
"2008년 08월 25일","115.11","114.69","116.06","113.68","174.45K","0.45%"
"2008년 08월 22일","114.59","121.55","121.86","114.18","276.22K","-5.44%"
"2008년 08월 21일","121.18","115.86","122.04","115.40","308.11K","5.39%"
"2008년 08월 20일","114.98","115.11","117.03","112.61","45.77K","0.39%"
"2008년 08월 19일","114.53","113.11","116.65","111.64","149.29K","1.47%"
"2008년 08월 18일","112.87","113.94","115.35","112.00","178.63K","-0.79%"
"2008년 08월 15일","113.77","114.83","115.20","111.34","276.81K","-1.08%"
"2008년 08월 14일","115.01","116.39","117.42","112.59","268.20K","-0.85%"
"2008년 08월 13일","116.00","113.09","117.46","112.87","322.97K","2.65%"
"2008년 08월 12일","113.01","114.53","115.95","112.31","303.79K","-1.26%"
"2008년 08월 11일","114.45","115.20","116.90","112.72","295.33K","-0.65%"
"2008년 08월 08일","115.20","119.90","120.08","114.62","297.33K","-4.02%"
"2008년 08월 07일","120.02","118.80","121.78","117.91","304.20K","1.21%"
"2008년 08월 06일","118.58","118.75","120.49","117.11","307.99K","-0.50%"
"2008년 08월 05일","119.17","121.00","121.23","118.00","316.59K","-1.84%"
"2008년 08월 04일","121.41","125.98","126.35","119.50","294.05K","-2.95%"
"2008년 08월 01일","125.10","124.06","128.60","122.10","277.31K","0.82%"
"2008년 07월 31일","124.08","126.90","127.89","122.71","280.83K","-2.12%"
"2008년 07월 30일","126.77","121.90","127.39","120.80","309.08K","3.75%"
"2008년 07월 29일","122.19","124.94","125.85","120.42","263.55K","-2.04%"
"2008년 07월 28일","124.73","123.41","125.22","122.63","197.07K","1.19%"
"2008년 07월 25일","123.26","125.60","126.51","122.50","217.95K","-1.78%"
"2008년 07월 24일","125.49","124.46","126.44","123.50","267.71K","0.84%"
"2008년 07월 23일","124.44","128.50","128.70","124.12","293.20K","-2.74%"
"2008년 07월 22일","127.95","131.04","132.07","125.63","44.13K","-2.36%"
"2008년 07월 21일","131.04","128.88","132.05","128.63","133.66K","1.68%"
"2008년 07월 18일","128.88","129.56","132.04","128.23","208.70K","-0.32%"
"2008년 07월 17일","129.29","135.11","136.75","129.00","379.08K","-3.95%"
"2008년 07월 16일","134.60","138.77","139.30","132.00","293.86K","-2.98%"
"2008년 07월 15일","138.74","145.19","146.73","135.92","392.23K","-4.44%"
"2008년 07월 14일","145.18","144.69","146.37","142.49","252.61K","0.07%"
"2008년 07월 11일","145.08","141.80","147.27","141.44","334.94K","2.42%"
"2008년 07월 10일","141.65","135.80","142.13","135.43","294.34K","4.12%"
"2008년 07월 09일","136.05","136.00","138.28","135.34","299.14K","0.01%"
